date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-03-09,United Kingdom,Dengue Virus (DEN-1-4),6544,206857,46,810,294084,2.23,2081,444,71.1,52.5,58.2,33.5,72.4
2025-03-10,United Kingdom,Dengue Virus (DEN-1-4),8424,215281,61,871,307783,2.74,2155,446,67.5,61.4,58.5,31.3,70.0
2025-03-11,United Kingdom,Dengue Virus (DEN-1-4),7841,223122,57,928,302924,2.59,2195,460,66.0,51.7,58.8,33.1,73.4
2025-03-12,United Kingdom,Dengue Virus (DEN-1-4),8218,231340,63,991,303521,2.71,2238,474,65.5,56.2,59.2,32.0,73.8
2025-03-13,United Kingdom,Dengue Virus (DEN-1-4),8638,239978,60,1051,308219,2.8,2236,483,62.9,59.9,59.5,32.2,66.3
2025-03-14,United Kingdom,Dengue Virus (DEN-1-4),7735,247713,69,1120,304006,2.54,2209,497,66.4,55.7,59.9,32.4,71.6
2025-03-15,United Kingdom,Dengue Virus (DEN-1-4),6945,254658,57,1177,298176,2.33,2224,518,70.2,53.6,60.2,32.3,71.6
2025-03-16,United Kingdom,Dengue Virus (DEN-1-4),4620,259278,54,1231,281674,1.64,2248,528,77.1,39.9,60.6,32.6,68.4
2025-03-17,United Kingdom,Dengue Virus (DEN-1-4),7521,266799,74,1305,300115,2.51,2319,523,66.0,50.7,60.9,33.7,73.2
2025-03-18,United Kingdom,Dengue Virus (DEN-1-4),6977,273776,60,1365,298602,2.34,2335,527,71.1,53.0,61.3,32.0,68.3
2025-03-19,United Kingdom,Dengue Virus (DEN-1-4),6581,280357,67,1432,294252,2.24,2336,532,73.1,51.6,61.6,32.8,68.9
2025-03-20,United Kingdom,Dengue Virus (DEN-1-4),6485,286842,74,1506,294827,2.2,2313,536,71.5,50.9,62.0,31.7,67.8
2025-03-21,United Kingdom,Dengue Virus (DEN-1-4),5451,292293,80,1586,288954,1.89,2192,540,77.2,47.0,62.3,34.0,68.1
2025-03-22,United Kingdom,Dengue Virus (DEN-1-4),4898,297191,51,1637,283935,1.73,2148,544,73.3,43.4,62.7,30.8,64.5
2025-03-23,United Kingdom,Dengue Virus (DEN-1-4),4287,301478,55,1692,281136,1.52,2148,550,74.0,39.0,63.0,34.6,63.2
2025-03-24,United Kingdom,Dengue Virus (DEN-1-4),5851,307329,73,1765,287338,2.04,2149,531,68.8,45.7,63.4,31.8,72.0
2025-03-25,United Kingdom,Dengue Virus (DEN-1-4),4940,312269,54,1819,284089,1.74,2093,530,77.8,36.1,63.7,29.8,64.5
2025-03-26,United Kingdom,Dengue Virus (DEN-1-4),4589,316858,60,1879,282755,1.62,2023,526,77.0,40.5,64.1,32.1,63.8
2025-03-27,United Kingdom,Dengue Virus (DEN-1-4),4414,321272,58,1937,280710,1.57,1926,515,76.1,38.9,64.4,30.9,60.0
2025-03-28,United Kingdom,Dengue Virus (DEN-1-4),4519,325791,61,1998,284220,1.59,1798,501,76.5,39.7,64.8,33.2,64.3
2025-03-29,United Kingdom,Dengue Virus (DEN-1-4),3438,329229,59,2057,274671,1.25,1743,493,76.5,29.3,65.1,31.0,62.0
2025-03-30,United Kingdom,Dengue Virus (DEN-1-4),2712,331941,41,2098,271305,1.0,1685,484,85.6,26.1,65.4,31.3,70.6
2025-03-31,United Kingdom,Dengue Virus (DEN-1-4),3637,335578,61,2159,277426,1.31,1684,462,78.5,37.4,65.8,29.2,68.5
2025-04-01,United Kingdom,Dengue Virus (DEN-1-4),3317,338895,63,2222,276817,1.2,1593,451,79.3,32.4,66.1,31.3,63.1
2025-04-02,United Kingdom,Dengue Virus (DEN-1-4),3259,342154,47,2269,273592,1.19,1521,433,80.7,34.3,66.5,28.4,71.7
2025-04-03,United Kingdom,Dengue Virus (DEN-1-4),2756,344910,45,2314,273173,1.01,1429,412,81.6,29.6,66.8,29.6,67.6
2025-04-04,United Kingdom,Dengue Virus (DEN-1-4),2637,347547,43,2357,271306,0.97,1319,394,81.4,29.0,67.1,33.1,63.4
2025-04-05,United Kingdom,Dengue Virus (DEN-1-4),2063,349610,40,2397,266870,0.77,1266,381,80.9,28.7,67.4,33.2,56.7
2025-04-06,United Kingdom,Dengue Virus (DEN-1-4),1606,351216,34,2431,265572,0.6,1219,375,84.6,21.9,67.8,32.6,70.8
2025-04-07,United Kingdom,Dengue Virus (DEN-1-4),2279,353495,39,2470,269347,0.85,1189,349,85.7,27.3,68.1,30.5,59.5
2025-04-08,United Kingdom,Dengue Virus (DEN-1-4),2164,355659,39,2509,267857,0.81,1099,331,84.9,25.0,68.4,31.9,58.4
2025-04-09,United Kingdom,Dengue Virus (DEN-1-4),2046,357705,33,2542,267819,0.76,1031,313,85.7,24.5,68.7,31.9,66.2
2025-04-10,United Kingdom,Dengue Virus (DEN-1-4),1956,359661,37,2579,266824,0.73,957,296,81.7,24.4,69.0,30.2,70.2
2025-04-11,United Kingdom,Dengue Virus (DEN-1-4),1783,361444,37,2616,266285,0.67,875,282,81.2,25.1,69.3,34.2,66.8
2025-04-12,United Kingdom,Dengue Virus (DEN-1-4),1585,363029,25,2641,265646,0.6,810,270,83.5,21.9,69.6,33.2,64.0
2025-04-13,United Kingdom,Dengue Virus (DEN-1-4),1426,364455,21,2662,265616,0.54,773,258,84.3,26.3,69.9,31.5,63.9
2025-04-14,United Kingdom,Dengue Virus (DEN-1-4),1914,366369,27,2689,265720,0.72,753,235,85.1,22.4,70.2,31.9,64.4
2025-04-15,United Kingdom,Dengue Virus (DEN-1-4),2072,368441,26,2715,270039,0.77,704,221,79.1,25.4,70.5,32.1,63.9
2025-04-16,United Kingdom,Dengue Virus (DEN-1-4),2260,370701,28,2743,267081,0.85,659,208,85.0,25.6,70.7,28.7,62.2
2025-04-17,United Kingdom,Dengue Virus (DEN-1-4),2620,373321,20,2763,271042,0.97,610,195,80.7,33.2,71.0,31.4,61.4
2025-04-18,United Kingdom,Dengue Virus (DEN-1-4),2562,375883,22,2785,271434,0.94,571,181,80.3,29.1,71.3,30.7,60.6
2025-04-19,United Kingdom,Dengue Virus (DEN-1-4),2343,378226,16,2801,269812,0.87,550,172,79.7,30.5,71.5,30.1,58.3
2025-04-20,United Kingdom,Dengue Virus (DEN-1-4),2223,380449,12,2813,268189,0.83,550,166,78.7,22.3,71.8,31.2,59.5
2025-04-21,United Kingdom,Dengue Virus (DEN-1-4),2915,383364,18,2831,272755,1.07,569,154,81.8,31.2,72.1,34.3,55.0
2025-04-22,United Kingdom,Dengue Virus (DEN-1-4),3612,386976,16,2847,276652,1.31,579,147,78.5,36.8,72.3,32.5,59.6
2025-04-23,United Kingdom,Dengue Virus (DEN-1-4),3991,390967,16,2863,278830,1.43,591,140,74.7,36.3,72.5,30.6,56.6
2025-04-24,United Kingdom,Dengue Virus (DEN-1-4),5014,395981,14,2877,286407,1.75,600,138,72.0,44.7,72.8,32.3,56.1
2025-04-25,United Kingdom,Dengue Virus (DEN-1-4),4737,400718,17,2894,284253,1.67,608,138,74.6,38.5,73.0,33.5,59.7
2025-04-26,United Kingdom,Dengue Virus (DEN-1-4),4476,405194,13,2907,281637,1.59,641,140,79.4,42.9,73.2,32.7,63.1
2025-04-27,United Kingdom,Dengue Virus (DEN-1-4),4244,409438,11,2918,281837,1.51,700,144,76.1,44.3,73.4,31.3,61.4
2025-04-28,United Kingdom,Dengue Virus (DEN-1-4),5791,415229,16,2934,290527,1.99,775,144,69.5,44.5,73.6,30.2,53.7
2025-04-29,United Kingdom,Dengue Virus (DEN-1-4),7212,422441,16,2950,299558,2.41,866,148,68.2,51.8,73.9,32.2,55.2
2025-04-30,United Kingdom,Dengue Virus (DEN-1-4),7615,430056,18,2968,301793,2.52,944,156,67.1,59.6,74.1,31.7,60.8
2025-05-01,United Kingdom,Dengue Virus (DEN-1-4),8203,438259,22,2990,303863,2.7,1008,167,60.6,63.1,74.3,32.3,54.8
2025-05-02,United Kingdom,Dengue Virus (DEN-1-4),7923,446182,22,3012,302451,2.62,1056,185,66.7,55.3,74.4,31.9,56.8
2025-05-03,United Kingdom,Dengue Virus (DEN-1-4),8111,454293,18,3030,304887,2.66,1150,202,65.8,56.6,74.6,32.4,58.9
2025-05-04,United Kingdom,Dengue Virus (DEN-1-4),6439,460732,17,3047,294718,2.18,1293,218,72.2,48.2,74.8,30.0,54.1
2025-05-05,United Kingdom,Dengue Virus (DEN-1-4),10337,471069,23,3070,317475,3.26,1451,230,64.0,65.6,75.0,32.7,57.1
2025-05-06,United Kingdom,Dengue Virus (DEN-1-4),11864,482933,24,3094,326775,3.63,1605,250,58.5,74.9,75.2,30.9,52.6
2025-05-07,United Kingdom,Dengue Virus (DEN-1-4),10305,493238,28,3122,318581,3.23,1731,277,59.9,66.4,75.3,33.7,54.6
2025-05-08,United Kingdom,Dengue Virus (DEN-1-4),11005,504243,44,3166,320912,3.43,1852,304,56.3,70.9,75.5,29.4,57.2
2025-05-09,United Kingdom,Dengue Virus (DEN-1-4),11856,516099,43,3209,327157,3.62,1893,334,61.4,77.5,75.6,33.0,51.2
2025-05-10,United Kingdom,Dengue Virus (DEN-1-4),9861,525960,35,3244,314437,3.14,2057,364,61.7,67.8,75.8,30.6,57.1
2025-05-11,United Kingdom,Dengue Virus (DEN-1-4),8372,534332,36,3280,305488,2.74,2273,395,65.6,63.9,75.9,29.2,55.5
2025-05-12,United Kingdom,Dengue Virus (DEN-1-4),12716,547048,47,3327,332868,3.82,2451,414,53.9,79.2,76.1,29.4,57.0
2025-05-13,United Kingdom,Dengue Virus (DEN-1-4),12022,559070,72,3399,328431,3.66,2603,450,56.2,81.5,76.2,29.6,55.8
2025-05-14,United Kingdom,Dengue Virus (DEN-1-4),13323,572393,66,3465,336225,3.96,2739,493,52.0,84.8,76.3,30.6,59.1
2025-05-15,United Kingdom,Dengue Virus (DEN-1-4),12286,584679,65,3530,330495,3.72,2805,521,54.0,79.8,76.5,30.6,55.2
2025-05-16,United Kingdom,Dengue Virus (DEN-1-4),14193,598872,59,3589,340653,4.17,2810,555,48.9,92.0,76.6,28.9,53.3
2025-05-17,United Kingdom,Dengue Virus (DEN-1-4),10305,609177,57,3646,317985,3.24,2950,594,60.3,66.1,76.7,29.6,54.8
2025-05-18,United Kingdom,Dengue Virus (DEN-1-4),9292,618469,52,3698,310915,2.99,3064,624,62.0,65.2,76.8,32.8,55.9
2025-05-19,United Kingdom,Dengue Virus (DEN-1-4),13158,631627,78,3776,334746,3.93,3266,638,51.3,85.0,77.0,32.1,54.2
2025-05-20,United Kingdom,Dengue Virus (DEN-1-4),11370,642997,84,3860,323563,3.51,3323,668,57.8,76.6,77.1,30.0,54.0
2025-05-21,United Kingdom,Dengue Virus (DEN-1-4),12116,655113,78,3938,328266,3.69,3391,691,55.1,79.9,77.2,29.3,51.6
2025-05-22,United Kingdom,Dengue Virus (DEN-1-4),12486,667599,80,4018,330985,3.77,3391,719,57.6,88.3,77.3,29.3,51.5
2025-05-23,United Kingdom,Dengue Virus (DEN-1-4),10083,677682,108,4126,315153,3.2,3341,742,55.7,66.4,77.4,30.0,49.2
2025-05-24,United Kingdom,Dengue Virus (DEN-1-4),9067,686749,84,4210,311968,2.91,3379,775,65.9,61.3,77.5,27.4,58.5
2025-05-25,United Kingdom,Dengue Virus (DEN-1-4),7702,694451,67,4277,300679,2.56,3423,796,69.9,53.8,77.6,28.4,49.3
2025-05-26,United Kingdom,Dengue Virus (DEN-1-4),10146,704597,114,4391,315135,3.22,3532,790,56.7,66.9,77.7,26.2,50.8
2025-05-27,United Kingdom,Dengue Virus (DEN-1-4),8474,713071,97,4488,307476,2.76,3526,797,64.6,57.9,77.7,29.2,50.6
2025-05-28,United Kingdom,Dengue Virus (DEN-1-4),7921,720992,99,4587,303791,2.61,3469,803,66.0,60.4,77.8,29.5,55.3
2025-05-29,United Kingdom,Dengue Virus (DEN-1-4),8296,729288,110,4697,305874,2.71,3344,809,63.0,63.1,77.9,27.7,51.6
2025-05-30,United Kingdom,Dengue Virus (DEN-1-4),7618,736906,118,4815,301810,2.52,3210,812,66.0,53.5,78.0,30.6,56.1
2025-05-31,United Kingdom,Dengue Virus (DEN-1-4),5895,742801,76,4891,290831,2.03,3092,813,70.0,43.7,78.1,26.3,50.2
2025-06-01,United Kingdom,Dengue Virus (DEN-1-4),4841,747642,73,4964,283622,1.71,3038,817,78.5,42.0,78.1,25.8,52.9
2025-06-02,United Kingdom,Dengue Virus (DEN-1-4),5614,753256,98,5062,289233,1.94,2998,790,74.8,43.0,78.2,28.2,49.4
2025-06-03,United Kingdom,Dengue Virus (DEN-1-4),5415,758671,81,5143,287286,1.88,2856,780,76.0,45.5,78.3,29.4,58.2
2025-06-04,United Kingdom,Dengue Virus (DEN-1-4),4935,763606,104,5247,286059,1.73,2746,754,76.2,41.7,78.3,30.2,48.1
2025-06-05,United Kingdom,Dengue Virus (DEN-1-4),4195,767801,115,5362,280496,1.5,2564,730,74.5,32.6,78.4,26.9,52.5
2025-06-06,United Kingdom,Dengue Virus (DEN-1-4),4385,772186,72,5434,280958,1.56,2341,699,75.2,42.8,78.5,29.0,53.3
2025-06-07,United Kingdom,Dengue Virus (DEN-1-4),3044,775230,76,5510,273416,1.11,2210,684,80.8,36.5,78.5,27.2,52.6
2025-06-08,United Kingdom,Dengue Virus (DEN-1-4),2173,777403,58,5568,268924,0.81,2103,666,79.7,24.6,78.6,26.9,50.7
2025-06-09,United Kingdom,Dengue Virus (DEN-1-4),2908,780311,78,5646,272358,1.07,2022,622,81.6,29.2,78.6,28.4,50.7
2025-06-10,United Kingdom,Dengue Virus (DEN-1-4),2331,782642,65,5711,268637,0.87,1848,591,81.3,28.2,78.7,27.9,51.2
2025-06-11,United Kingdom,Dengue Virus (DEN-1-4),2286,784928,59,5770,269433,0.85,1729,555,81.1,28.1,78.7,24.4,50.5
2025-06-12,United Kingdom,Dengue Virus (DEN-1-4),2052,786980,67,5837,268030,0.77,1586,514,83.9,27.8,78.8,28.9,53.7
2025-06-13,United Kingdom,Dengue Virus (DEN-1-4),1599,788579,57,5894,264561,0.6,1407,483,84.6,29.5,78.8,28.6,57.4
2025-06-14,United Kingdom,Dengue Virus (DEN-1-4),1304,789883,48,5942,262826,0.5,1269,458,83.8,21.4,78.9,25.4,49.0
2025-06-15,United Kingdom,Dengue Virus (DEN-1-4),979,790862,39,5981,261580,0.37,1165,433,87.7,17.8,78.9,26.8,46.5
2025-06-16,United Kingdom,Dengue Virus (DEN-1-4),1179,792041,44,6025,261099,0.45,1090,390,82.7,17.1,79.0,26.9,50.3
2025-06-17,United Kingdom,Dengue Virus (DEN-1-4),1094,793135,40,6065,260630,0.42,986,360,86.3,18.6,79.0,26.4,58.2
2025-06-18,United Kingdom,Dengue Virus (DEN-1-4),847,793982,38,6103,259837,0.33,874,330,86.9,19.4,79.0,25.0,48.0
2025-06-19,United Kingdom,Dengue Virus (DEN-1-4),722,794704,36,6139,259592,0.28,768,298,85.4,24.2,79.1,24.7,55.3
2025-06-20,United Kingdom,Dengue Virus (DEN-1-4),632,795336,36,6175,259576,0.24,674,268,87.0,16.8,79.1,25.5,55.3
2025-06-21,United Kingdom,Dengue Virus (DEN-1-4),474,795810,22,6197,259793,0.18,580,245,84.2,18.2,79.1,27.2,48.6
2025-06-22,United Kingdom,Dengue Virus (DEN-1-4),394,796204,18,6215,258695,0.15,523,226,88.8,17.0,79.2,26.1,51.9
2025-06-23,United Kingdom,Dengue Virus (DEN-1-4),493,796697,25,6240,258272,0.19,484,201,86.3,21.2,79.2,24.6,55.0
2025-06-24,United Kingdom,Dengue Virus (DEN-1-4),451,797148,16,6256,258160,0.17,420,178,85.7,25.0,79.2,26.2,49.0
2025-06-25,United Kingdom,Dengue Virus (DEN-1-4),432,797580,19,6275,257063,0.17,371,158,88.9,15.7,79.3,20.6,49.5
2025-06-26,United Kingdom,Dengue Virus (DEN-1-4),388,797968,16,6291,257783,0.15,318,140,85.6,15.6,79.3,26.5,48.3
2025-06-27,United Kingdom,Dengue Virus (DEN-1-4),401,798369,13,6304,257591,0.16,269,120,84.1,20.3,79.3,22.0,47.0
2025-06-28,United Kingdom,Dengue Virus (DEN-1-4),294,798663,10,6314,257560,0.11,237,107,84.1,18.6,79.3,23.9,48.1
2025-06-29,United Kingdom,Dengue Virus (DEN-1-4),300,798963,7,6321,256446,0.12,212,98,88.4,22.1,79.4,22.7,46.3
2025-01-01,United Kingdom,Novel Influenza (H5N1 Flu),296,296,0,0,257875,0.11,0,0,84.0,12.7,46.4,24.9,76.1
2025-01-02,United Kingdom,Novel Influenza (H5N1 Flu),297,593,0,0,256398,0.12,0,0,87.3,21.8,46.4,23.6,83.5
2025-01-03,United Kingdom,Novel Influenza (H5N1 Flu),324,917,0,0,256347,0.13,0,0,87.7,10.5,46.5,25.2,78.6
2025-01-04,United Kingdom,Novel Influenza (H5N1 Flu),297,1214,0,0,257738,0.12,0,0,85.4,21.7,46.5,26.1,81.0
2025-01-05,United Kingdom,Novel Influenza (H5N1 Flu),248,1462,0,0,256738,0.1,0,0,88.6,16.9,46.6,25.8,79.8
2025-01-06,United Kingdom,Novel Influenza (H5N1 Flu),348,1810,0,0,258276,0.13,9,0,83.7,16.5,46.7,25.5,81.4
2025-01-07,United Kingdom,Novel Influenza (H5N1 Flu),402,2212,0,0,258359,0.16,20,0,86.8,15.5,46.7,26.4,80.1
2025-01-08,United Kingdom,Novel Influenza (H5N1 Flu),400,2612,0,0,257801,0.16,30,0,84.5,18.3,46.8,26.7,76.0
2025-01-09,United Kingdom,Novel Influenza (H5N1 Flu),386,2998,0,0,256943,0.15,40,3,85.7,16.9,46.9,27.2,82.8
2025-01-10,United Kingdom,Novel Influenza (H5N1 Flu),427,3425,0,0,256521,0.17,49,6,87.0,20.6,46.9,26.2,78.3
2025-01-11,United Kingdom,Novel Influenza (H5N1 Flu),351,3776,0,0,257133,0.14,61,10,85.3,17.2,47.0,25.1,75.1
2025-01-12,United Kingdom,Novel Influenza (H5N1 Flu),324,4100,0,0,258274,0.13,74,14,86.4,17.2,47.1,25.7,78.4
2025-01-13,United Kingdom,Novel Influenza (H5N1 Flu),476,4576,0,0,258544,0.18,88,16,88.7,16.4,47.2,27.5,84.2
2025-01-14,United Kingdom,Novel Influenza (H5N1 Flu),434,5010,0,0,256832,0.17,101,20,85.7,17.1,47.3,24.6,82.2
2025-01-15,United Kingdom,Novel Influenza (H5N1 Flu),460,5470,8,8,258407,0.18,115,25,88.4,18.4,47.3,26.5,78.5
2025-01-16,United Kingdom,Novel Influenza (H5N1 Flu),521,5991,8,16,258985,0.2,117,30,84.3,12.6,47.4,25.5,78.4
2025-01-17,United Kingdom,Novel Influenza (H5N1 Flu),532,6523,8,24,257782,0.21,118,34,87.6,13.8,47.5,26.2,78.5
2025-01-18,United Kingdom,Novel Influenza (H5N1 Flu),510,7033,8,32,258687,0.2,123,39,89.5,19.9,47.6,28.2,85.6
2025-01-19,United Kingdom,Novel Influenza (H5N1 Flu),444,7477,7,39,258196,0.17,128,43,81.9,17.9,47.7,26.7,80.4
2025-01-20,United Kingdom,Novel Influenza (H5N1 Flu),613,8090,8,47,258009,0.24,135,47,84.8,17.7,47.8,26.7,80.5
2025-01-21,United Kingdom,Novel Influenza (H5N1 Flu),776,8866,10,57,260487,0.3,141,52,87.1,19.2,47.9,24.7,82.2
2025-01-22,United Kingdom,Novel Influenza (H5N1 Flu),750,9616,10,67,260534,0.29,145,54,85.6,20.0,48.0,28.0,79.7
2025-01-23,United Kingdom,Novel Influenza (H5N1 Flu),817,10433,10,77,261459,0.31,149,56,86.6,17.7,48.1,27.9,78.1
2025-01-24,United Kingdom,Novel Influenza (H5N1 Flu),798,11231,10,87,261315,0.31,151,58,84.7,16.9,48.3,30.3,78.2
2025-01-25,United Kingdom,Novel Influenza (H5N1 Flu),761,11992,9,96,258662,0.29,157,61,86.1,19.6,48.4,26.8,78.5
2025-01-26,United Kingdom,Novel Influenza (H5N1 Flu),757,12749,8,104,259078,0.29,171,64,85.7,16.1,48.5,27.7,78.5
2025-01-27,United Kingdom,Novel Influenza (H5N1 Flu),1018,13767,13,117,262097,0.39,186,65,87.6,21.6,48.6,27.9,80.7
2025-01-28,United Kingdom,Novel Influenza (H5N1 Flu),1210,14977,12,129,263247,0.46,197,67,85.3,16.3,48.8,30.0,78.5
2025-01-29,United Kingdom,Novel Influenza (H5N1 Flu),1236,16213,13,142,263405,0.47,209,72,85.4,24.6,48.9,27.6,80.5
2025-01-30,United Kingdom,Novel Influenza (H5N1 Flu),1367,17580,12,154,267528,0.51,220,76,83.5,23.6,49.1,28.3,77.9
2025-01-31,United Kingdom,Novel Influenza (H5N1 Flu),1455,19035,14,168,264774,0.55,228,80,83.1,23.5,49.2,28.9,78.3
2025-02-01,United Kingdom,Novel Influenza (H5N1 Flu),1526,20561,13,181,265765,0.57,244,86,83.0,26.0,49.3,28.4,71.9
2025-02-02,United Kingdom,Novel Influenza (H5N1 Flu),1321,21882,13,194,264354,0.5,268,91,85.3,27.0,49.5,27.5,80.5
2025-02-03,United Kingdom,Novel Influenza (H5N1 Flu),1808,23690,14,208,266973,0.68,294,94,82.3,27.6,49.7,28.6,78.7
2025-02-04,United Kingdom,Novel Influenza (H5N1 Flu),2197,25887,18,226,268340,0.82,320,101,82.7,21.1,49.8,30.1,80.5
2025-02-05,United Kingdom,Novel Influenza (H5N1 Flu),2103,27990,18,244,268850,0.78,343,109,86.5,22.3,50.0,27.0,68.6
2025-02-06,United Kingdom,Novel Influenza (H5N1 Flu),2486,30476,17,261,269617,0.92,369,118,83.1,26.3,50.2,28.9,83.4
2025-02-07,United Kingdom,Novel Influenza (H5N1 Flu),2341,32817,19,280,269283,0.87,386,127,81.1,27.4,50.4,27.7,76.6
2025-02-08,United Kingdom,Novel Influenza (H5N1 Flu),2207,35024,18,298,268230,0.82,420,138,84.5,28.2,50.5,30.7,80.2
2025-02-09,United Kingdom,Novel Influenza (H5N1 Flu),2316,37340,19,317,269451,0.86,468,151,81.0,25.1,50.7,26.7,73.6
2025-02-10,United Kingdom,Novel Influenza (H5N1 Flu),3459,40799,26,343,278542,1.24,514,159,74.7,33.8,50.9,28.3,78.4
2025-02-11,United Kingdom,Novel Influenza (H5N1 Flu),3588,44387,35,378,275134,1.3,563,171,76.4,31.7,51.1,29.8,73.2
2025-02-12,United Kingdom,Novel Influenza (H5N1 Flu),3774,48161,33,411,278804,1.35,602,187,74.2,33.1,51.3,31.7,74.3
2025-02-13,United Kingdom,Novel Influenza (H5N1 Flu),3983,52144,33,444,277759,1.43,634,202,76.6,31.8,51.5,29.3,81.8
2025-02-14,United Kingdom,Novel Influenza (H5N1 Flu),3936,56080,34,478,278618,1.41,666,222,77.5,33.0,51.8,28.7,75.3
2025-02-15,United Kingdom,Novel Influenza (H5N1 Flu),3678,59758,40,518,278630,1.32,734,240,81.5,30.4,52.0,32.4,76.3
2025-02-16,United Kingdom,Novel Influenza (H5N1 Flu),3510,63268,30,548,276598,1.27,804,257,79.3,30.6,52.2,27.5,78.1
2025-02-17,United Kingdom,Novel Influenza (H5N1 Flu),5459,68727,52,600,287150,1.9,886,272,72.9,47.0,52.4,26.5,76.8
2025-02-18,United Kingdom,Novel Influenza (H5N1 Flu),5519,74246,60,660,287872,1.92,960,298,74.9,41.3,52.7,30.6,75.6
2025-02-19,United Kingdom,Novel Influenza (H5N1 Flu),5080,79326,51,711,286633,1.77,1019,325,70.0,49.7,52.9,29.2,76.0
2025-02-20,United Kingdom,Novel Influenza (H5N1 Flu),6067,85393,54,765,291145,2.08,1072,353,72.2,48.5,53.2,28.6,81.9
2025-02-21,United Kingdom,Novel Influenza (H5N1 Flu),6073,91466,65,830,292128,2.08,1106,382,73.3,47.6,53.4,31.2,74.4
2025-02-22,United Kingdom,Novel Influenza (H5N1 Flu),5206,96672,55,885,286755,1.82,1211,410,71.1,39.9,53.7,30.6,74.9
2025-02-23,United Kingdom,Novel Influenza (H5N1 Flu),5178,101850,64,949,285890,1.81,1323,437,76.4,44.5,54.0,29.5,77.3
2025-02-24,United Kingdom,Novel Influenza (H5N1 Flu),7392,109242,75,1024,301969,2.45,1417,457,68.9,52.3,54.2,28.5,77.2
2025-02-25,United Kingdom,Novel Influenza (H5N1 Flu),7588,116830,85,1109,301635,2.52,1505,494,66.9,55.5,54.5,31.8,77.3
2025-02-26,United Kingdom,Novel Influenza (H5N1 Flu),7024,123854,94,1203,295592,2.38,1588,534,70.5,59.8,54.8,31.6,75.4
2025-02-27,United Kingdom,Novel Influenza (H5N1 Flu),7449,131303,100,1303,300354,2.48,1637,564,72.6,54.1,55.1,30.5,69.8
2025-02-28,United Kingdom,Novel Influenza (H5N1 Flu),7919,139222,95,1398,302326,2.62,1677,607,67.2,60.3,55.4,33.5,78.0
2025-03-01,United Kingdom,Novel Influenza (H5N1 Flu),7025,146247,97,1495,298476,2.35,1794,651,69.7,50.0,55.7,29.2,69.4
2025-03-02,United Kingdom,Novel Influenza (H5N1 Flu),5810,152057,80,1575,289541,2.01,1926,685,71.5,45.6,56.0,28.6,73.5
2025-03-03,United Kingdom,Novel Influenza (H5N1 Flu),8072,160129,135,1710,303791,2.66,2044,705,64.7,63.0,56.3,29.9,70.1
2025-03-04,United Kingdom,Novel Influenza (H5N1 Flu),7702,167831,139,1849,302190,2.55,2111,749,69.0,53.8,56.6,31.0,72.0
2025-03-05,United Kingdom,Novel Influenza (H5N1 Flu),7716,175547,132,1981,302635,2.55,2192,793,65.6,61.2,56.9,31.5,72.9
2025-03-06,United Kingdom,Novel Influenza (H5N1 Flu),8757,184304,160,2141,306815,2.85,2258,828,64.7,63.4,57.2,30.8,72.7
2025-03-07,United Kingdom,Novel Influenza (H5N1 Flu),9043,193347,138,2279,309397,2.92,2249,868,62.8,61.1,57.5,31.7,72.7
2025-03-08,United Kingdom,Novel Influenza (H5N1 Flu),6966,200313,114,2393,296795,2.35,2317,917,70.3,53.7,57.8,29.4,76.1
2025-03-09,United Kingdom,Novel Influenza (H5N1 Flu),6544,206857,143,2536,294084,2.23,2401,958,71.1,52.5,58.2,33.5,72.4
2025-03-10,United Kingdom,Novel Influenza (H5N1 Flu),8424,215281,190,2726,307783,2.74,2487,962,67.5,61.4,58.5,31.3,70.0
2025-03-11,United Kingdom,Novel Influenza (H5N1 Flu),7841,223122,178,2904,302924,2.59,2533,991,66.0,51.7,58.8,33.1,73.4
2025-03-12,United Kingdom,Novel Influenza (H5N1 Flu),8218,231340,197,3101,303521,2.71,2582,1022,65.5,56.2,59.2,32.0,73.8
2025-03-13,United Kingdom,Novel Influenza (H5N1 Flu),8638,239978,188,3289,308219,2.8,2580,1041,62.9,59.9,59.5,32.2,66.3
2025-03-14,United Kingdom,Novel Influenza (H5N1 Flu),7735,247713,217,3506,304006,2.54,2549,1072,66.4,55.7,59.9,32.4,71.6
2025-03-15,United Kingdom,Novel Influenza (H5N1 Flu),6945,254658,177,3683,298176,2.33,2566,1116,70.2,53.6,60.2,32.3,71.6
2025-03-16,United Kingdom,Novel Influenza (H5N1 Flu),4620,259278,169,3852,281674,1.64,2594,1137,77.1,39.9,60.6,32.6,68.4
2025-03-17,United Kingdom,Novel Influenza (H5N1 Flu),7521,266799,230,4082,300115,2.51,2675,1127,66.0,50.7,60.9,33.7,73.2
2025-03-18,United Kingdom,Novel Influenza (H5N1 Flu),6977,273776,189,4271,298602,2.34,2694,1137,71.1,53.0,61.3,32.0,68.3
2025-03-19,United Kingdom,Novel Influenza (H5N1 Flu),6581,280357,208,4479,294252,2.24,2696,1146,73.1,51.6,61.6,32.8,68.9
